song_id,sheet,generation,gender_group,artist,title,duration_sec,key,key_mode,tempo_bpm,release_date,has_chords,n_sections
3세대 걸그룹::0002,3세대 걸그룹,3세대,걸그룹,JENNIE,You & Me,179.0,,,,2023-10-06,False,5
3세대 걸그룹::0003,3세대 걸그룹,3세대,걸그룹,JENNIE,Mantra,136.0,,,,2024-10-11,False,5
3세대 걸그룹::0004,3세대 걸그룹,3세대,걸그룹,JENNIE,Like JENNIE,123.0,,,,2025-03-07,False,5
3세대 걸그룹::0005,3세대 걸그룹,3세대,걸그룹,ROSE,On The Ground,168.0,,,,2021-03-12,False,5
3세대 걸그룹::0007,3세대 걸그룹,3세대,걸그룹,ROSE,number one girl,216.0,,,,2024-11-22,False,5
3세대 걸그룹::0008,3세대 걸그룹,3세대,걸그룹,ROSE,toxic till the end,156.0,,,,2024-12-06,False,5
3세대 걸그룹::0010,3세대 걸그룹,3세대,걸그룹,JISOO,earthquake,,,,,2025-02-14,False,5
3세대 걸그룹::0014,3세대 걸그룹,3세대,걸그룹,BLACKPINK,STAY,230.0,,,,2016-11-01,False,5
3세대 걸그룹::0045,3세대 걸그룹,3세대,걸그룹,여자친구,교차로,,,,,2020-02-03,False,5
3세대 걸그룹::0046,3세대 걸그룹,3세대,걸그룹,여자친구,Apple,,,,,2020-07-13,False,5
3세대 걸그룹::0047,3세대 걸그룹,3세대,걸그룹,여자친구,MAGO,,,,,2020-11-09,False,5
3세대 걸그룹::0062,3세대 걸그룹,3세대,걸그룹,트와이스,I CAN'T STOP ME,,,,,2020-10-26,False,5
3세대 걸그룹::0063,3세대 걸그룹,3세대,걸그룹,트와이스,Alcohol-Free,,,,,2021-06-11,False,5
3세대 걸그룹::0064,3세대 걸그룹,3세대,걸그룹,트와이스,The Feels,,,,,2021-10-01,False,5
3세대 걸그룹::0065,3세대 걸그룹,3세대,걸그룹,트와이스,SCIENTIST,,,,,2021-11-12,False,5
3세대 걸그룹::0066,3세대 걸그룹,3세대,걸그룹,트와이스,Talk that Talk,,,,,2022-08-26,False,5
3세대 걸그룹::0067,3세대 걸그룹,3세대,걸그룹,트와이스,SET ME FREE,,,,,2023-03-10,False,5
3세대 걸그룹::0068,3세대 걸그룹,3세대,걸그룹,트와이스,I GOT YOU,,,,,2024-02-02,False,5
3세대 걸그룹::0069,3세대 걸그룹,3세대,걸그룹,트와이스,ONE SPARK,,,,,2024-02-23,False,5
3세대 걸그룹::0070,3세대 걸그룹,3세대,걸그룹,트와이스,Strategy,,,,,2024-12-06,False,5
3세대 걸그룹::0071,3세대 걸그룹,3세대,걸그룹,트와이스,TAKEDOWN,,,,,2025-06-20,False,5
3세대 걸그룹::0072,3세대 걸그룹,3세대,걸그룹,트와이스,THIS IS FOR,,,,,2025-07-11,False,5
3세대 걸그룹::0073,3세대 걸그룹,3세대,걸그룹,트와이스,ME+YOU,,,,,2025-10-10,False,5
3세대 걸그룹::0074,3세대 걸그룹,3세대,걸그룹,레드벨벳,행복,,,,,2014-08-04,False,5
3세대 걸그룹::0075,3세대 걸그룹,3세대,걸그룹,레드벨벳,Ice Cream Cake,,,,,2015-03-17,False,5
3세대 걸그룹::0076,3세대 걸그룹,3세대,걸그룹,레드벨벳,Dumb Dumb,,,,,2015-09-09,False,5
3세대 걸그룹::0077,3세대 걸그룹,3세대,걸그룹,레드벨벳,러시안 룰렛,,,,,2016-09-07,False,5
3세대 걸그룹::0080,3세대 걸그룹,3세대,걸그룹,레드벨벳,피카부,,,,,2017-11-17,False,5
3세대 걸그룹::0081,3세대 걸그룹,3세대,걸그룹,레드벨벳,Bad Boy,,,,,2018-01-29,False,5
3세대 걸그룹::0083,3세대 걸그룹,3세대,걸그룹,레드벨벳,RBB,,,,,2018-11-30,False,5
3세대 걸그룹::0085,3세대 걸그룹,3세대,걸그룹,레드벨벳,음파음파,,,,,2019-08-20,False,5
3세대 걸그룹::0086,3세대 걸그룹,3세대,걸그룹,레드벨벳,Psycho,,,,,2019-12-23,False,5
3세대 걸그룹::0087,3세대 걸그룹,3세대,걸그룹,레드벨벳,Queendom,,,,,2021-08-16,False,5
3세대 걸그룹::0088,3세대 걸그룹,3세대,걸그룹,레드벨벳,Feel My Rhythm,,,,,2022-03-21,False,5
3세대 걸그룹::0089,3세대 걸그룹,3세대,걸그룹,레드벨벳,Birthday,,,,,2022-11-28,False,5
3세대 걸그룹::0090,3세대 걸그룹,3세대,걸그룹,레드벨벳,Chill Kill,,,,,2023-11-13,False,5
3세대 걸그룹::0093,3세대 걸그룹,3세대,걸그룹,우주소녀,이루리,,,,,2019-11-19,False,5
3세대 걸그룹::0094,3세대 걸그룹,3세대,걸그룹,우주소녀,너에게 닿기를,,,,,2017-01-04,False,5
3세대 걸그룹::0095,3세대 걸그룹,3세대,걸그룹,우주소녀,Boogie Up,,,,,2019-06-04,False,5
3세대 걸그룹::0096,3세대 걸그룹,3세대,걸그룹,우주소녀,비밀이야,,,,,2016-08-17,False,5
3세대 걸그룹::0097,3세대 걸그룹,3세대,걸그룹,우주소녀,UNNATURAL,,,,,2021-03-31,False,5
3세대 걸그룹::0098,3세대 걸그룹,3세대,걸그룹,우주소녀,부탁해,,,,,2018-09-19,False,5
3세대 걸그룹::0102,3세대 걸그룹,3세대,걸그룹,아이오아이,Whatta Man,,E,major,75.0,2016-08-09,False,5
3세대 걸그룹::0104,3세대 걸그룹,3세대,걸그룹,아이오아이,소나기,,A,major,73.0,2017-01-18,False,5
3세대 걸그룹::0106,3세대 걸그룹,3세대,걸그룹,마마무,4 Flowers,,,,,2026-06-04,False,5
3세대 걸그룹::0108,3세대 걸그룹,3세대,걸그룹,마마무,별이 빛나는 밤,,,,,2018-03-07,False,5
3세대 걸그룹::0115,3세대 걸그룹,3세대,걸그룹,러블리즈,여름 한 조각,,Bb,major,120.0,2018-07-01,False,5
3세대 걸그룹::0117,3세대 걸그룹,3세대,걸그룹,러블리즈,안녕 (Hi~),,,,,2015-03-03,False,5
3세대 걸그룹::0118,3세대 걸그룹,3세대,걸그룹,러블리즈,종소리,,,,,2017-11-14,False,5
3세대 걸그룹::0120,3세대 걸그룹,3세대,걸그룹,러블리즈,Candy Jelly Love,,,,,2014-11-17,False,5
3세대 걸그룹::0133,3세대 걸그룹,3세대,걸그룹,브레이브걸스,치맛바람,,,,,2021-06-17,False,5
3세대 걸그룹::0139,3세대 걸그룹,3세대,걸그룹,다이아,나랑 사귈래,,,,,2017-04-19,False,5
3세대 걸그룹::0140,3세대 걸그룹,3세대,걸그룹,다이아,왠지,,,,,2015-09-15,False,5
3세대 걸그룹::0142,3세대 걸그룹,3세대,걸그룹,다이아,우우,,,,,2018-08-09,False,5
3세대 걸그룹::0146,3세대 걸그룹,3세대,걸그룹,에이프릴,팅커벨,,,,,2016-04-27,False,5
3세대 보이그룹::0001,3세대 보이그룹,3세대,보이그룹,EXO,으르렁,,,,,2013-08-05,False,5
3세대 보이그룹::0002,3세대 보이그룹,3세대,보이그룹,EXO,LOVE ME RIGHT,,,,,2015-06-03,False,5
3세대 보이그룹::0003,3세대 보이그룹,3세대,보이그룹,EXO,Crown,,,,,2026-01-19,False,5
3세대 보이그룹::0004,3세대 보이그룹,3세대,보이그룹,EXO,Love Shot,,,,,2018-12-13,False,5
3세대 보이그룹::0005,3세대 보이그룹,3세대,보이그룹,EXO,Tempo,,,,,2018-11-02,False,5
3세대 보이그룹::0006,3세대 보이그룹,3세대,보이그룹,EXO,CALL ME BABY,,,,,2015-03-30,False,5
3세대 보이그룹::0007,3세대 보이그룹,3세대,보이그룹,EXO,Ko Ko Bop,,,,,2017-07-18,False,5
3세대 보이그룹::0008,3세대 보이그룹,3세대,보이그룹,EXO,Monster,,,,,2016-06-09,False,5
3세대 보이그룹::0009,3세대 보이그룹,3세대,보이그룹,EXO,Power,,,,,2017-09-05,False,5
3세대 보이그룹::0010,3세대 보이그룹,3세대,보이그룹,EXO-K,중독,,,,,2014-05-07,False,5
3세대 보이그룹::0011,3세대 보이그룹,3세대,보이그룹,방탄소년단,MIC Drop,,,,,2017-11-24,False,5
3세대 보이그룹::0012,3세대 보이그룹,3세대,보이그룹,방탄소년단,Dynamite,,,,,2020-08-21,False,5
3세대 보이그룹::0013,3세대 보이그룹,3세대,보이그룹,방탄소년단,작은 것들을 위한 시,,,,,2019-04-12,False,5
3세대 보이그룹::0014,3세대 보이그룹,3세대,보이그룹,방탄소년단,I NEED U,,,,,2016-04-29,False,5
3세대 보이그룹::0015,3세대 보이그룹,3세대,보이그룹,방탄소년단,Butter,,,,,2021-05-21,False,5
3세대 보이그룹::0016,3세대 보이그룹,3세대,보이그룹,방탄소년단,DNA,,,,,2017-09-18,False,5
3세대 보이그룹::0017,3세대 보이그룹,3세대,보이그룹,방탄소년단,봄날,,,,,2017-02-13,False,5
3세대 보이그룹::0018,3세대 보이그룹,3세대,보이그룹,방탄소년단,FAKE LOVE,,,,,2018-06-04,False,5
3세대 보이그룹::0019,3세대 보이그룹,3세대,보이그룹,방탄소년단,IDOL,,,,,2018-08-24,False,5
3세대 보이그룹::0020,3세대 보이그룹,3세대,보이그룹,방탄소년단,소우주,,,,,2019-04-12,False,5
3세대 보이그룹::0021,3세대 보이그룹,3세대,보이그룹,방탄소년단,피 땀 눈물,,,,,2016-10-10,False,5
3세대 보이그룹::0022,3세대 보이그룹,3세대,보이그룹,방탄소년단,불타오르네,,,,,2016-05-02,False,5
3세대 보이그룹::0023,3세대 보이그룹,3세대,보이그룹,위너,REALLY REALLY,,,,,2017-04-04,False,5
3세대 보이그룹::0024,3세대 보이그룹,3세대,보이그룹,위너,ISLAND,,,,,2017-08-04,False,5
3세대 보이그룹::0025,3세대 보이그룹,3세대,보이그룹,위너,EVERYDAY,,,,,2018-04-04,False,5
3세대 보이그룹::0026,3세대 보이그룹,3세대,보이그룹,위너,MILLIONS,,,,,2018-12-19,False,5
3세대 보이그룹::0027,3세대 보이그룹,3세대,보이그룹,위너,AH YEAH,,,,,2019-05-15,False,5
3세대 보이그룹::0028,3세대 보이그룹,3세대,보이그룹,위너,I LOVE U,,,,,2022-07-05,False,5
3세대 보이그룹::0029,3세대 보이그룹,3세대,보이그룹,세븐틴,아낀다,,,,,2015-05-29,False,5
3세대 보이그룹::0030,3세대 보이그룹,3세대,보이그룹,세븐틴,만세,,,,,2015-09-10,False,5
3세대 보이그룹::0031,3세대 보이그룹,3세대,보이그룹,세븐틴,예쁘다,,,,,2016-04-25,False,5
3세대 보이그룹::0032,3세대 보이그룹,3세대,보이그룹,세븐틴,아주 NICE,,,,,2016-07-04,False,5
3세대 보이그룹::0033,3세대 보이그룹,3세대,보이그룹,세븐틴,울고 싶지 않아,,,,,2017-05-22,False,5
3세대 보이그룹::0034,3세대 보이그룹,3세대,보이그룹,세븐틴,박수,,,,,2017-11-06,False,5
3세대 보이그룹::0035,3세대 보이그룹,3세대,보이그룹,세븐틴,고맙다,,,,,2019-02-05,False,5
3세대 보이그룹::0036,3세대 보이그룹,3세대,보이그룹,세븐틴,어쩌나,,,,,2018-07-16,False,5
3세대 보이그룹::0037,3세대 보이그룹,3세대,보이그룹,세븐틴,Home,,,,,2019-01-21,False,5
3세대 보이그룹::0038,3세대 보이그룹,3세대,보이그룹,세븐틴,Hit,,,,,2019-08-06,False,5
3세대 보이그룹::0039,3세대 보이그룹,3세대,보이그룹,세븐틴,독 : Fear,,,,,2019-09-16,False,5
3세대 보이그룹::0040,3세대 보이그룹,3세대,보이그룹,세븐틴,Left & Right,,,,,2020-06-22,False,5
3세대 보이그룹::0041,3세대 보이그룹,3세대,보이그룹,세븐틴,HOME;RUN,,,,,2020-10-19,False,5
3세대 보이그룹::0042,3세대 보이그룹,3세대,보이그룹,세븐틴,Ready to love,,,,,2021-06-18,False,5
3세대 보이그룹::0043,3세대 보이그룹,3세대,보이그룹,세븐틴,Rock with you,,,,,2021-10-22,False,5
3세대 보이그룹::0044,3세대 보이그룹,3세대,보이그룹,세븐틴,HOT,,,,,2022-05-27,False,5
3세대 보이그룹::0045,3세대 보이그룹,3세대,보이그룹,세븐틴,_WORLD,,,,,2022-07-18,False,5
3세대 보이그룹::0046,3세대 보이그룹,3세대,보이그룹,세븐틴,손오공,,,,,2023-04-24,False,5
3세대 보이그룹::0047,3세대 보이그룹,3세대,보이그룹,세븐틴,음악의 신,,,,,2023-10-23,False,5
3세대 보이그룹::0048,3세대 보이그룹,3세대,보이그룹,세븐틴,MAESTRO,,,,,2024-04-29,False,5
3세대 보이그룹::0049,3세대 보이그룹,3세대,보이그룹,세븐틴,THUNDER,,,,,2025-05-26,False,5
3세대 보이그룹::0050,3세대 보이그룹,3세대,보이그룹,부석순,파이팅 해야지,,,,,2023-02-06,False,5
3세대 보이그룹::0051,3세대 보이그룹,3세대,보이그룹,NCT 127,무한적야,,,,,2017-01-06,False,5
3세대 보이그룹::0052,3세대 보이그룹,3세대,보이그룹,NCT 127,Cherry Bomb,,,,,2017-06-14,False,5
3세대 보이그룹::0053,3세대 보이그룹,3세대,보이그룹,NCT 127,Regular,,,,,2018-10-12,False,5
3세대 보이그룹::0054,3세대 보이그룹,3세대,보이그룹,NCT 127,Simon Says,,,,,2018-11-23,False,5
3세대 보이그룹::0055,3세대 보이그룹,3세대,보이그룹,NCT 127,Superhuman,,,,,2019-05-24,False,5
3세대 보이그룹::0056,3세대 보이그룹,3세대,보이그룹,NCT 127,영웅,,,,,2020-03-06,False,5
3세대 보이그룹::0057,3세대 보이그룹,3세대,보이그룹,NCT 127,Punch,,,,,2020-05-19,False,5
3세대 보이그룹::0058,3세대 보이그룹,3세대,보이그룹,NCT 127,Sticker,,,,,2021-09-17,False,5
3세대 보이그룹::0059,3세대 보이그룹,3세대,보이그룹,NCT 127,삐그덕 (Walk),,,,,2024-07-15,False,5
3세대 보이그룹::0060,3세대 보이그룹,3세대,보이그룹,NCT DREAM,Chewing Gum,,,,,2016-08-27,False,5
3세대 보이그룹::0061,3세대 보이그룹,3세대,보이그룹,NCT DREAM,We Go Up,,,,,2018-09-03,False,5
3세대 보이그룹::0062,3세대 보이그룹,3세대,보이그룹,NCT DREAM,BOOM,,,,,2019-07-26,False,5
3세대 보이그룹::0063,3세대 보이그룹,3세대,보이그룹,NCT DREAM,Ridin',,,,,2020-04-29,False,5
3세대 보이그룹::0064,3세대 보이그룹,3세대,보이그룹,NCT DREAM,맛 (Hot Sauce),,,,,2021-05-10,False,5
3세대 보이그룹::0065,3세대 보이그룹,3세대,보이그룹,NCT DREAM,Hello Future,,,,,2021-06-28,False,5
3세대 보이그룹::0066,3세대 보이그룹,3세대,보이그룹,NCT DREAM,ISTJ,,,,,2023-07-17,False,5
3세대 보이그룹::0067,3세대 보이그룹,3세대,보이그룹,NCT DREAM,Smoothie,,,,,2024-03-25,False,5
