song_id,sheet,generation,gender_group,artist,title,duration_sec,key,key_mode,tempo_bpm,release_date,has_chords,n_sections
3세대 걸그룹::0001,3세대 걸그룹,3세대,걸그룹,JENNIE,SOLO,169.0,Gb,major,95.0,2018-11-12,True,5
3세대 걸그룹::0002,3세대 걸그룹,3세대,걸그룹,JENNIE,You & Me,179.0,,,,2023-10-06,False,5
3세대 걸그룹::0003,3세대 걸그룹,3세대,걸그룹,JENNIE,Mantra,136.0,,,,2024-10-11,False,5
3세대 걸그룹::0004,3세대 걸그룹,3세대,걸그룹,JENNIE,Like JENNIE,123.0,,,,2025-03-07,False,5
3세대 걸그룹::0005,3세대 걸그룹,3세대,걸그룹,ROSE,On The Ground,168.0,,,,2021-03-12,False,5
3세대 걸그룹::0006,3세대 걸그룹,3세대,걸그룹,ROSE,APT,169.0,Cm,minor,149.0,2024-10-18,True,8
3세대 걸그룹::0007,3세대 걸그룹,3세대,걸그룹,ROSE,number one girl,216.0,,,,2024-11-22,False,5
3세대 걸그룹::0008,3세대 걸그룹,3세대,걸그룹,ROSE,toxic till the end,156.0,,,,2024-12-06,False,5
3세대 걸그룹::0009,3세대 걸그룹,3세대,걸그룹,JISOO,꽃,173.0,Am,minor,124.0,2023-03-31,True,6
3세대 걸그룹::0010,3세대 걸그룹,3세대,걸그룹,JISOO,earthquake,,,,,2025-02-14,False,5
3세대 걸그룹::0011,3세대 걸그룹,3세대,걸그룹,BLACKPINK,휘파람,211.0,C#m,minor,103.0,2016-08-08,True,6
3세대 걸그룹::0012,3세대 걸그룹,3세대,걸그룹,BLACKPINK,붐바야,240.0,fm,minor,125.0,2016-08-08,True,6
3세대 걸그룹::0013,3세대 걸그룹,3세대,걸그룹,BLACKPINK,불장난,197.0,Em,minor,97.0,2016-11-01,True,6
3세대 걸그룹::0014,3세대 걸그룹,3세대,걸그룹,BLACKPINK,STAY,230.0,,,,2016-11-01,False,5
3세대 걸그룹::0015,3세대 걸그룹,3세대,걸그룹,BLACKPINK,마지막처럼,213.0,Fm,minor,125.0,2017-06-22,True,7
3세대 걸그룹::0016,3세대 걸그룹,3세대,걸그룹,BLACKPINK,뚜두뚜두,209.0,Em,minor,140.0,2018-06-15,True,8
3세대 걸그룹::0017,3세대 걸그룹,3세대,걸그룹,BLACKPINK,Forever Young,237.0,E,major,110.0,2018-06-15,True,6
3세대 걸그룹::0018,3세대 걸그룹,3세대,걸그룹,BLACKPINK,KILL THIS LOVE,189.0,Dm,minor,132.0,2019-04-05,True,6
3세대 걸그룹::0019,3세대 걸그룹,3세대,걸그룹,BLACKPINK,Don't Know What To Do,201.0,A,major,130.0,2019-04-05,True,4
3세대 걸그룹::0020,3세대 걸그룹,3세대,걸그룹,BLACKPINK,Lovesick Girls,192.0,Ebm,minor,128.0,2020-10-02,True,6
3세대 걸그룹::0021,3세대 걸그룹,3세대,걸그룹,BLACKPINK,How You Like That,181.0,Ebm,minor,,2020-06-26,True,6
3세대 걸그룹::0022,3세대 걸그룹,3세대,걸그룹,BLACKPINK,Pink Venom,186.0,E,major,90.0,2022-09-16,True,6
3세대 걸그룹::0023,3세대 걸그룹,3세대,걸그룹,BLACKPINK,Shut Down,175.0,Bbm,minor,110.0,2022-09-16,True,6
3세대 걸그룹::0024,3세대 걸그룹,3세대,걸그룹,BLACKPINK,JUMP,164.0,Gm,minor,145.0,2025-07-11,True,6
3세대 걸그룹::0025,3세대 걸그룹,3세대,걸그룹,BLACKPINK,Go,195.0,Dm,minor,103.0,2026-02-27,True,5
3세대 걸그룹::0026,3세대 걸그룹,3세대,걸그룹,오마이걸,비밀정원,243.0,G,major,105.0,2018-01-09,True,7
3세대 걸그룹::0027,3세대 걸그룹,3세대,걸그룹,오마이걸,불꽃놀이,196.0,G,major,131.0,2018-09-10,True,7
3세대 걸그룹::0028,3세대 걸그룹,3세대,걸그룹,오마이걸,다섯 번째 계절,240.0,Bm,minor,126.0,2019-05-08,True,9
3세대 걸그룹::0029,3세대 걸그룹,3세대,걸그룹,오마이걸,BUNGEE,177.0,Bb,major,128.0,2019-08-05,True,6
3세대 걸그룹::0030,3세대 걸그룹,3세대,걸그룹,오마이걸,살짝 설렜어,203.0,Am,minor,124.0,2020-04-27,True,6
3세대 걸그룹::0031,3세대 걸그룹,3세대,걸그룹,오마이걸,Dolphin,177.0,E,major,114.0,2020-04-27,True,7
3세대 걸그룹::0032,3세대 걸그룹,3세대,걸그룹,오마이걸,Dun Dun Dance,224.0,E,major,115.0,2021-05-10,True,6
3세대 걸그룹::0033,3세대 걸그룹,3세대,걸그룹,오마이걸,여름이 들려,200.0,Bbm,minor,123.0,2023-07-24,True,6
3세대 걸그룹::0034,3세대 걸그룹,3세대,걸그룹,여자친구,유리구슬,204.0,Ebm,minor,114.0,2015-01-15,True,8
3세대 걸그룹::0035,3세대 걸그룹,3세대,걸그룹,여자친구,오늘부터 우리는,221.0,Fm,minor,106.0,2015-07-23,True,8
3세대 걸그룹::0036,3세대 걸그룹,3세대,걸그룹,여자친구,시간을 달려서,208.0,Fm,minor,112.0,2016-01-25,True,9
3세대 걸그룹::0037,3세대 걸그룹,3세대,걸그룹,여자친구,너 그리고 나,194.0,D,major,125.0,2016-07-11,True,7
3세대 걸그룹::0038,3세대 걸그룹,3세대,걸그룹,여자친구,FINGERTIP,209.0,Gm,minor,122.0,2017-03-06,True,7
3세대 걸그룹::0039,3세대 걸그룹,3세대,걸그룹,여자친구,귀를 기울이면,212.0,E,major,114.0,2017-08-01,True,13
3세대 걸그룹::0040,3세대 걸그룹,3세대,걸그룹,여자친구,여름비,200.0,Gb,major,105.0,2017-09-13,True,11
3세대 걸그룹::0041,3세대 걸그룹,3세대,걸그룹,여자친구,밤,226.0,Ebm,minor,170.0,2018-04-30,True,14
3세대 걸그룹::0042,3세대 걸그룹,3세대,걸그룹,여자친구,여름여름해,198.0,G,major,130.0,2018-07-19,True,6
3세대 걸그룹::0043,3세대 걸그룹,3세대,걸그룹,여자친구,해야,217.0,F#m,minor,174.0,2019-01-14,True,11
3세대 걸그룹::0044,3세대 걸그룹,3세대,걸그룹,여자친구,열대야,221.0,Ebm,minor,112.0,2019-07-01,True,7
3세대 걸그룹::0045,3세대 걸그룹,3세대,걸그룹,여자친구,교차로,,,,,2020-02-03,False,5
3세대 걸그룹::0046,3세대 걸그룹,3세대,걸그룹,여자친구,Apple,,,,,2020-07-13,False,5
3세대 걸그룹::0047,3세대 걸그룹,3세대,걸그룹,여자친구,MAGO,,,,,2020-11-09,False,5
3세대 걸그룹::0048,3세대 걸그룹,3세대,걸그룹,여자친구,우리의 다정한 계절 속에,185.0,Cm,minor,130.0,2025-01-13,True,8
3세대 걸그룹::0049,3세대 걸그룹,3세대,걸그룹,트와이스,OOH-AHH하게,215.0,Gb,major,142.0,2015-10-20,True,7
3세대 걸그룹::0050,3세대 걸그룹,3세대,걸그룹,트와이스,CHEER UP,208.0,Db,major,173.0,2016-04-25,True,7
3세대 걸그룹::0051,3세대 걸그룹,3세대,걸그룹,트와이스,TT,213.0,G,major,130.0,2016-10-24,True,6
3세대 걸그룹::0052,3세대 걸그룹,3세대,걸그룹,트와이스,KNOCK KNOCK,195.0,E,major,130.0,2017-02-20,True,6
3세대 걸그룹::0053,3세대 걸그룹,3세대,걸그룹,트와이스,SIGNAL,197.0,Dm,minor,104.0,2017-05-15,True,6
3세대 걸그룹::0054,3세대 걸그룹,3세대,걸그룹,트와이스,LIKEY,208.0,Em,minor,132.0,2017-10-30,True,7
3세대 걸그룹::0055,3세대 걸그룹,3세대,걸그룹,트와이스,Heart Shaker,187.0,Ab,major,164.0,2017-12-11,True,7
3세대 걸그룹::0056,3세대 걸그룹,3세대,걸그룹,트와이스,What is Love?,208.0,Ab,major,170.0,2018-04-09,True,7
3세대 걸그룹::0057,3세대 걸그룹,3세대,걸그룹,트와이스,Dance The Night Away,181.0,F,major,118.0,2018-07-09,True,6
3세대 걸그룹::0058,3세대 걸그룹,3세대,걸그룹,트와이스,YES or YES,239.0,Gb,major,138.0,2018-11-05,True,9
3세대 걸그룹::0059,3세대 걸그룹,3세대,걸그룹,트와이스,FANCY,216.0,Cm,minor,132.0,2019-04-22,True,7
3세대 걸그룹::0060,3세대 걸그룹,3세대,걸그룹,트와이스,Feel Special,224.0,Fm,minor,129.0,2019-09-23,True,7
3세대 걸그룹::0061,3세대 걸그룹,3세대,걸그룹,트와이스,MORE & MORE,201.0,Dm,minor,107.0,2020-06-01,True,7
3세대 걸그룹::0062,3세대 걸그룹,3세대,걸그룹,트와이스,I CAN'T STOP ME,,,,,2020-10-26,False,5
3세대 걸그룹::0063,3세대 걸그룹,3세대,걸그룹,트와이스,Alcohol-Free,,,,,2021-06-11,False,5
3세대 걸그룹::0064,3세대 걸그룹,3세대,걸그룹,트와이스,The Feels,,,,,2021-10-01,False,5
3세대 걸그룹::0065,3세대 걸그룹,3세대,걸그룹,트와이스,SCIENTIST,,,,,2021-11-12,False,5
3세대 걸그룹::0066,3세대 걸그룹,3세대,걸그룹,트와이스,Talk that Talk,,,,,2022-08-26,False,5
3세대 걸그룹::0067,3세대 걸그룹,3세대,걸그룹,트와이스,SET ME FREE,,,,,2023-03-10,False,5
3세대 걸그룹::0068,3세대 걸그룹,3세대,걸그룹,트와이스,I GOT YOU,,,,,2024-02-02,False,5
3세대 걸그룹::0069,3세대 걸그룹,3세대,걸그룹,트와이스,ONE SPARK,,,,,2024-02-23,False,5
